,URL,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
407,/wiki/Beverly_Hills_Chihuahua_3:_Viva_la_Fiesta!,Beverly Hills Chihuahua 3: Viva la Fiesta!,Lev L. Spiro,,"['Characters', 'by', 'Jeff Bushell']","['David Hoberman', 'Sara E. White']",Heitor Pereira,Walt Disney Pictures,"['Walt Disney Studios', 'Home Entertainment']",,89 minutes,United States,English,,$12.2 million,89.0,,12200000.0,"['George Lopez', 'Odette Annable', 'Logan Grove', 'Emily Osment']",Greg Gardiner,"['September 18, 2012']",Dana Starfield,Matthew Colonna,,,,,,,,,,,
408,/wiki/Frankenweenie_(2012_film),Frankenweenie,Tim Burton,,"['Lenny Ripps (screenplay)', 'Tim Burton (story)']","['Tim Burton', 'Allison Abbate']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['September 20, 2012 ( Fantastic Fest )', 'October 5, 2012 ( United States )']",87 minutes,United States,English,$39 million,$81.5 million,87.0,39000000.0,81500000.0,"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Peter Sorg,,,"['Chris Lebenzon', 'Mark Solomon']",,,John August,,,,"['Walt Disney Pictures', 'Tim Burton Productions']",,,,
409,/wiki/Secret_of_the_Wings,Secret of the Wings,Peggy Holmes,,"['Tinker Bell', 'from', 'Peter Pan', 'by', 'J. M. Barrie']",Makul Wigert,Joel McNeely,DisneyToon Studios,"['Walt Disney Studios', 'Home Entertainment', '(DVD)', 'Walt Disney Studios', 'Motion Pictures', '(Theatrical)']","['August 16, 2012 (Ukraine)', 'August 31, 2012 (United States (limited))', 'October 23, 2012 (DVD release)']",75 minutes,United States,English,$30—35 million,$67.5 million,75.0,30.0,67500000.0,"['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton']",,,,Mark Rosenbaum,,Anjelica Huston,"['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Tom Rogers']",,,,,,,,
410,/wiki/Wreck-It_Ralph,Wreck-It Ralph,Rich Moore,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Clark Spencer,Henry Jackman,Walt Disney Animation Studios,Walt Disney Studios Motion Pictures,"['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",101 minutes,United States,English,$165 million,$496.5 million,101.0,165000000.0,496500000.0,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Rob Dressel,,,Tim Mertens,,,"['Phil Johnston', 'Jennifer Lee']",,,,,,,,
411,/wiki/Oz_the_Great_and_Powerful,Oz the Great and Powerful,Sam Raimi,Mitchell Kapner,"['Oz', 'by', 'L. Frank Baum']",Joe Roth,Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",130 minutes,United States,English,$215 million,$493.3 million,130.0,215000000.0,493300000.0,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Peter Deming,,,Bob Murawski,,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,,,"['Walt Disney Pictures', 'Roth Films']",,,,
412,/wiki/Wings_of_Life,Wings of Life,Louis Schwartzberg,,,"['Grady Candler', 'Alix Tidmarsh']","['Steffen Aaskoven & Marc-George Andersen', 'Bliss']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']","['16 March 2011 (France)', '16 April 2013 (United States)']",77 minutes,,,,,77.0,,,,,,,Jonathan P. Shaw,"['French', 'English']","['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,,"['France', 'United States']",,"['Walt Disney Pictures', 'Disneynature', 'Blacklight Films']",,,,
413,/wiki/Monsters_University,Monsters University,Dan Scanlon,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,Kori Rae,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",104 minutes,United States,English,$200 million,$743.6 million,104.0,200000000.0,743600000.0,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']","['Matt Aspbury', 'Jean-Claude Kalache']",,,Greg Snyder,,,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,,,,,,
414,/wiki/The_Lone_Ranger_(2013_film),The Lone Ranger,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']","['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",149 minutes,United States,English,$225–250 million,$260.5 million,149.0,225000000.0,260500000.0,"['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Bojan Bazelli,,,"['James Haygood', 'Craig Wood']",,,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions', 'Infinitum Nihil']",,,,
415,/wiki/Planes_(film),Planes,Klay Hall,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,Traci Balthazor-Flynn,Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']",92 minutes,United States,English,$50 million,$240.2 million,92.0,50000000.0,240200000.0,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",,,,Jeremy Milton,,,Jeffrey M. Howard,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,
416,/wiki/Super_Buddies_(film),Super Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,81 minutes,United States,English,,,81.0,,,"['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Mark Irwin,"['August 27, 2013']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,,,,,,"['Walt Disney Pictures', 'Key Pix Productions']",,,,
417,/wiki/Frozen_(2013_film),Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']","['""', 'The Snow Queen', '""', 'by', 'Hans Christian Andersen']",Peter Del Vecho,Christophe Beck,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (limited release)', 'November 27, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.280 billion,102.0,150000000.0,1280000000.0,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",,,Jeff Draheim,,,Jennifer Lee,,,,,,,,
418,/wiki/Saving_Mr._Banks,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$35 million,$117.9 million,125.0,35000000.0,117900000.0,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",John Schwartzman,,"['Kelly Marcel', 'Sue Smith']",Mark Livolsi,,,,,"['Australia', 'United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,
419,/wiki/Muppets_Most_Wanted,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",106 minutes,United States,English,$50 million,$80.4 million,106.0,50000000.0,80400000.0,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Don Burgess,,"['James Bobin', 'Nicholas Stoller']",James Thomas,,,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,
420,/wiki/The_Pirate_Fairy,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,Joel McNeely,,Walt Disney Studios Home Entertainment,"['February 13, 2014 (Denmark)', 'April 1, 2014 (United States)']",78 minutes,United States,English,,$63.9 million,78.0,,63900000.0,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",,,,Anna Catalano,,,"['Jeffrey M. Howard', 'Kate Kondell']",,,,"['Disneytoon Studios', 'Prana Studios']",,,,
421,/wiki/Bears_(film),Bears,"['Alastair Fothergill', 'Keith Scholey']",,,,George Fenton,,Walt Disney Studios Motion Pictures,,77 minutes,United States,English,$5 million,$21.3 million,77.0,5000000.0,21300000.0,,,"['April 18, 2014 (United States)']","['Alastair Fothergill', 'Adam Chapman']",,,John C. Reilly,,,,,"['Disneynature', 'Silverback Films']",,,,
422,/wiki/Million_Dollar_Arm,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",A. R. Rahman,,Walt Disney Studios Motion Pictures,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,"['English Hindi', 'English', 'Hindi']",$25 million,$40.2 million,124.0,25000000.0,40200000.0,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin', 'Madhur Mittal']",Gyula Pados,,Tom McCarthy,Tatiana S. Riegel,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,
423,/wiki/Maleficent_(film),Maleficent,Robert Stromberg,,"[""Disney 's Sleeping Beauty"", '"" La Belle au bois dormant "" by Charles Perrault']",Joe Roth,James Newton Howard,,Walt Disney Studios Motion Pictures,"['May 28, 2014 ( Los Angeles )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$180–263 million,$758.5 million,97.0,180000000.0,758500000.0,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",Dean Semler,,,"['Chris Lebenzon', 'Richard Pearson']",,,Linda Woolverton,,,,"['Walt Disney Pictures', 'Roth Films']",,,,
424,/wiki/Planes:_Fire_%26_Rescue,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$50 million,$147 million,84.0,50000000.0,147000000.0,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",,,"['Bobs Gannaway', 'Jeffrey M. Howard']",Dan Molina,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,
425,/wiki/Khoobsurat_(2014_film),Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127 minutes,India,Hindi,(US$2.8 million),est. (US$9.5 million),127.0,2800000.0,9500000.0,"['Sonam Kapoor', 'Fawad Khan']",Tushar Kanti Ray,['19 September 2014'],"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,,,,,,"['Walt Disney Pictures', 'Anil Kapoor Films Company']",,,,
426,"/wiki/Alexander_and_the_Terrible,_Horrible,_No_Good,_Very_Bad_Day_(film)","Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,81.0,28000000.0,100600000.0,"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Terry Stacey,,Rob Lieber,Pamela Martin,,,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,,,
427,/wiki/Big_Hero_6_(film),Big Hero 6,"['Don Hall', 'Chris Williams']",,"['Big Hero 6', 'by', 'Man of Action']",Roy Conli,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$165 million,$657.8 million,102.0,165000000.0,657800000.0,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Tim Mertens,,,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",,,,,,,,
428,/wiki/Into_the_Woods_(film),Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$50 million,$213.1 million,124.0,50000000.0,213100000.0,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Dion Beebe,,,Wyatt Smith,,,James Lapine,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,
429,"/wiki/McFarland,_USA","McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$17 million,$45.7 million,129.0,17000000.0,45700000.0,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Adam Arkapaw,,,David Coulson,,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,
430,/wiki/Tinker_Bell_and_the_Legend_of_the_NeverBeast,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']","['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']",76 minutes,United States,English,,$31.2 million (non-US box office),76.0,,31200000.0,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Navneet Verma,,,Margaret Hou,,Grey Griffin,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,
431,/wiki/Cinderella_(2015_American_film),Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", '"" Cendrillon "" by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$90 million,$542.4 million,106.0,90000000.0,542400000.0,"['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Haris Zambarloukos,,,Martin Walsh,,,Chris Weitz,,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Allison Shearmur Productions', 'Beagle Pug Films', 'Kinberg Genre']",,,,
432,/wiki/Monkey_Kingdom,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82 minutes,United States,English,$5–10 million,$17.1 million,82.0,5000000.0,17100000.0,,"['Martyn Colbeck', 'Gavin Thurston']","['April 17, 2015 (United States)']",,Andy Netley,,Tina Fey,,,,,"['Disneynature', 'Silverback Films']",,,,
433,/wiki/Tomorrowland_(film),Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130.0,180000000.0,209000000.0,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Claudio Miranda,,,"['Walter Murch', 'Craig Wood']",,,"['Damon Lindelof', 'Brad Bird']",,,,"['Walt Disney Pictures', 'A113 Productions']",,,,
434,/wiki/Inside_Out_(2015_film),Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95.0,175000000.0,858800000.0,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,
435,/wiki/ABCD_2,ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154 minutes,India,Hindi,,est.,154.0,,,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Vijay Kumar Arora,['19 June 2015'],"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Ajay Sagar,,,,,,,,,,,
436,/wiki/The_Good_Dinosaur,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Mychael Danna', 'Jeff Danna']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,$175–200 million,$332.2 million,94.0,175000000.0,332200000.0,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,,,Meg LeFauve,,,,,,,,
437,/wiki/The_Finest_Hours_(2016_film),The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117.0,70000000.0,52100000.0,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Javier Aguirresarobe,,,Tatiana S. Riegel,,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,
438,/wiki/Zootopia,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,Michael Giacchino,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$150 million,$1.025 billion,108.0,150000000.0,1024999999.9999999,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Fabienne Rawley', 'Jeremy Milton']",,,"['Jared Bush', 'Phil Johnston']",,,,,,,,
439,/wiki/The_Jungle_Book_(2016_film),The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106.0,175000000.0,966600000.0,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",Bill Pope,,,Mark Livolsi,,,Justin Marks,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,
440,/wiki/Tini:_The_Movie,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,Federico Jusid,,Walt Disney Studios Motion Pictures,"['23 April 2016 (Amsterdam)', '6 May 2016 (Spain)', '12 May 2016 (Italy)', '2 June 2016 (Argentina)']",99 minutes,,Spanish,,$17 million,99.0,,17000000.0,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,,,,"['Argentina', 'Spain', 'Italy']",,"['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,
441,/wiki/Alice_Through_the_Looking_Glass_(2016_film),Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$170 million,$299.5 million,113.0,170000000.0,299500000.0,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,
442,/wiki/Finding_Dory,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,Thomas Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,97.0,200000000.0,1028999999.9999999,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,Axel Geddes,,,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,
443,/wiki/The_BFG_(2016_film),The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118 minutes,,English,$140 million,$195.2 million,118.0,140000000.0,195200000.0,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",Janusz Kamiński,,,Michael Kahn,,,Melissa Mathison,,"['United States', 'India']",,"['Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company', 'The Roald Dahl Story Company']",,,,
444,/wiki/Pete%27s_Dragon_(2016_film),Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103.0,65000000.0,143700000.0,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Bojan Bazelli,,,Lisa Zeno Churgin,,,"['David Lowery', 'Toby Halbrooks']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,
445,/wiki/Queen_of_Katwe,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,124.0,15000000.0,10400000.0,"['David Oyelowo', ""Lupita Nyong'o""]",Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",,William Wheeler,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,
